Variable,Region,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150
regional_emissions,EAF,0.283526,0.442763,0.558073,0.583147,0.552696,0.527565,0.524553,0.544103,0.594066,0.682723,0.814909,0.992177,1.20933,1.44862,1.65901,1.80695,1.92977,2.06574,2.20761,2.34266,2.47519,2.6114,2.75183,2.89571,3.04374,3.19614,3.34966
regional_emissions,SAF,0.507151,0.470136,0.463106,0.497799,0.521203,0.534831,0.551865,0.564902,0.570337,0.561774,0.530322,0.48498,0.444393,0.413093,0.388276,0.36838,0.353122,0.342035,0.335508,0.334052,0.337311,0.344859,0.356641,0.372708,0.393032,0.417671,0.447027
regional_emissions,WEU,3.13174,2.45526,2.23647,2.37803,2.4807,2.50791,2.57224,2.66795,2.744,2.73908,2.63375,2.48428,2.32582,2.14733,1.99205,1.89843,1.84207,1.79559,1.76186,1.74812,1.75314,1.77449,1.81224,1.86699,1.9386,2.02693,2.13311
regional_emissions,CEU,0.784933,0.642453,0.592806,0.648543,0.691758,0.680081,0.660704,0.652946,0.647358,0.627215,0.579765,0.514803,0.450387,0.390796,0.342513,0.310113,0.286607,0.265255,0.247241,0.234701,0.227003,0.223183,0.223158,0.227048,0.234736,0.246186,0.261925
regional_emissions,TUR,0.435783,0.437801,0.453662,0.484779,0.494572,0.490004,0.494735,0.512611,0.533068,0.542541,0.532647,0.509132,0.48676,0.469361,0.450097,0.42494,0.399433,0.378511,0.362189,0.349733,0.340792,0.335138,0.332593,0.333026,0.336285,0.342299,0.351388
regional_emissions,UKR,0.403864,0.362326,0.360509,0.414007,0.458208,0.453171,0.437606,0.438548,0.440332,0.423113,0.389143,0.352717,0.322002,0.296351,0.275472,0.259649,0.246937,0.235389,0.225509,0.218184,0.213269,0.210459,0.209779,0.211325,0.215063,0.220977,0.229324
regional_emissions,STAN,0.485141,0.485301,0.497953,0.517659,0.51023,0.475511,0.455065,0.470285,0.487499,0.476866,0.473104,0.509716,0.546662,0.543162,0.519474,0.501911,0.489975,0.478381,0.467905,0.460247,0.455078,0.45176,0.450258,0.450664,0.452892,0.456878,0.462837
regional_emissions,RUS,1.8782,1.76104,1.76025,1.87676,1.90338,1.8186,1.73191,1.68043,1.66592,1.66624,1.60423,1.45947,1.32112,1.2398,1.18392,1.12267,1.06224,1.01215,0.972589,0.94218,0.919997,0.905373,0.897918,0.897384,0.903445,0.915999,0.93592
regional_emissions,ME,2.00627,1.88815,1.92427,2.16275,2.37021,2.45161,2.51543,2.61579,2.72561,2.79651,2.78972,2.72523,2.67217,2.65438,2.64337,2.6182,2.59361,2.58417,2.58714,2.59787,2.6166,2.64425,2.68063,2.72538,2.77843,2.83968,2.90907
regional_emissions,INDIA,2.77719,3.14985,3.58361,4.14846,4.70832,5.26142,5.85298,6.45494,7.06834,7.64076,7.97084,8.00382,7.94969,7.92179,7.87731,7.78571,7.70686,7.69587,7.75216,7.86531,8.03359,8.25781,8.53756,8.87249,9.2632,9.71104,10.2169
regional_emissions,KOR,0.784572,0.668738,0.642756,0.700701,0.704988,0.647631,0.589397,0.544048,0.507029,0.4675,0.410113,0.341964,0.283486,0.239218,0.206476,0.183129,0.16528,0.149505,0.136302,0.126774,0.120437,0.116634,0.115287,0.116466,0.120095,0.126172,0.135146
regional_emissions,CHN,11.3913,9.87794,9.42366,10.5006,10.7915,9.87289,8.81531,7.94076,7.18715,6.35876,5.21429,3.94308,2.91937,2.18586,1.65292,1.26035,0.952985,0.688582,0.470136,0.306723,0.189698,0.109577,0.0640478,0.052766,0.0738253,0.126399,0.215768
regional_emissions,SEAS,1.51417,1.65329,1.83398,2.03503,2.10982,2.05957,2.03451,2.10925,2.21673,2.27778,2.29867,2.31601,2.29511,2.19739,2.10722,2.10269,2.14605,2.18861,2.23334,2.29198,2.36394,2.4463,2.5393,2.64378,2.75971,2.88676,3.02413
regional_emissions,INDO,1.63506,1.55013,1.54624,1.66912,1.73022,1.65301,1.56633,1.55028,1.58016,1.60487,1.56903,1.46922,1.36945,1.30169,1.25322,1.21209,1.17947,1.15706,1.14617,1.14818,1.16265,1.18888,1.2269,1.27691,1.33879,1.41256,1.49891
regional_emissions,JAP,1.06462,0.756616,0.670207,0.746654,0.777149,0.73645,0.698478,0.678903,0.664549,0.634223,0.568701,0.483403,0.411804,0.360755,0.321269,0.287729,0.259551,0.236128,0.217949,0.20595,0.199725,0.198684,0.202875,0.212519,0.227625,0.248313,0.275424
regional_emissions,OCE,0.388396,0.25235,0.223159,0.303908,0.374905,0.370823,0.332746,0.286265,0.260588,0.266908,0.255035,0.203282,0.154826,0.12782,0.109639,0.091892,0.0764967,0.0654784,0.0590032,0.0570633,0.0594765,0.0660534,0.0767436,0.0915377,0.110382,0.133286,0.160529
regional_emissions,RSAS,0.417044,0.517111,0.631488,0.764944,0.907752,1.06374,1.25515,1.49041,1.74276,1.98043,2.1928,2.38721,2.5792,2.77167,2.96208,3.15016,3.3392,3.5312,3.71851,3.895,4.06599,4.23739,4.41078,4.58657,4.76619,4.95013,5.13499
regional_emissions,RSAF,0.786528,0.692265,0.750846,1.0983,1.39137,1.30305,1.04245,0.871105,0.835662,0.922235,1.0795,1.25415,1.41115,1.53039,1.63407,1.74611,1.86608,1.98957,2.11226,2.23061,2.34661,2.46273,2.57918,2.69563,2.81262,2.9302,3.04563
baseline,CAN,0.511577,0.52167,0.547763,0.581413,0.594306,0.567937,0.542928,0.559884,0.600207,0.634257,0.647446,0.633692,0.605914,0.581114,0.573631,0.591655,0.62143,0.647458,0.669228,0.689289,0.707467,0.72308,0.736146,0.746839,0.755265,0.761405,0.764825
baseline,USA,5.39382,5.17224,4.9841,4.9472,5.01385,5.10596,5.18926,5.24312,5.2575,5.23023,5.18002,5.1344,5.13521,5.20926,5.30894,5.38353,5.44441,5.51187,5.57987,5.63841,5.68824,5.73203,5.76951,5.79994,5.8237,5.84107,5.85079
baseline,MEX,0.572878,0.588908,0.621429,0.675739,0.726442,0.750348,0.763798,0.788,0.824108,0.866544,0.902858,0.922819,0.931942,0.939962,0.957754,0.992513,1.03559,1.07654,1.11344,1.14649,1.17571,1.20103,1.22241,1.23986,1.25355,1.26354,1.26912
baseline,RCAM,0.302334,0.319572,0.339746,0.358329,0.384785,0.429758,0.494634,0.5762,0.662097,0.739931,0.806294,0.861178,0.909188,0.95474,0.996896,1.03446,1.07058,1.10808,1.14426,1.17588,1.2032,1.22708,1.24741,1.26394,1.27688,1.28633,1.29162
baseline,BRA,1.57743,1.61116,1.70202,1.91526,2.14246,2.25251,2.1973,1.97715,1.703,1.5032,1.46498,1.60748,1.71852,1.61376,1.45166,1.41593,1.44855,1.45611,1.44543,1.44164,1.44294,1.44258,1.44107,1.44019,1.43982,1.43947,1.4392
baseline,RSAM,1.38348,1.54193,1.63386,1.63938,1.7118,1.96297,2.16572,2.1061,1.96226,1.94931,2.03828,2.14532,2.21099,2.20343,2.17635,2.18657,2.21749,2.24131,2.25863,2.27551,2.29154,2.30508,2.31622,2.3254,2.33267,2.33797,2.3409
baseline,NAF,0.583268,0.654534,0.714995,0.759129,0.786486,0.803295,0.837452,0.912309,1.01137,1.11042,1.19415,1.25503,1.3078,1.36865,1.4373,1.50995,1.58509,1.66104,1.73289,1.79613,1.85112,1.89907,1.9398,1.97295,1.99892,2.01788,2.02848
baseline,WAF,1.817,2.71426,3.17501,2.8918,2.47973,2.52652,2.58774,2.2007,1.86176,2.12201,2.79241,3.55913,4.34925,5.15389,5.9795,6.83379,7.71426,8.60531,9.44903,10.1915,10.8368,11.3996,11.8777,12.2668,12.5716,12.7942,12.9186
baseline,EAF,0.283526,0.457412,0.583739,0.603844,0.57115,0.552883,0.559408,0.58963,0.653478,0.764594,0.940444,1.19516,1.5257,1.91392,2.29846,2.62812,2.93544,3.25834,3.57242,3.84619,4.08201,4.28835,4.46419,4.60716,4.71899,4.80068,4.84638
baseline,SAF,0.507151,0.55142,0.57351,0.580101,0.595682,0.639852,0.694836,0.738003,0.764661,0.775819,0.777349,0.775616,0.774099,0.77494,0.777805,0.781802,0.786265,0.790655,0.794725,0.798333,0.801493,0.80424,0.806568,0.808465,0.809952,0.811038,0.811644
baseline,WEU,3.13174,2.99797,2.88469,2.82868,2.8725,3.04096,3.28211,3.52721,3.71718,3.81997,3.90227,4.02298,4.1113,4.10354,4.09409,4.1809,4.31803,4.43935,4.54198,4.63614,4.72113,4.79424,4.8555,4.90562,4.94508,4.97384,4.98987
baseline,CEU,0.784933,0.762347,0.745368,0.763456,0.797259,0.8223,0.842412,0.86469,0.88096,0.882262,0.871783,0.853642,0.823541,0.780111,0.742087,0.726163,0.720734,0.711215,0.69938,0.689852,0.682297,0.675473,0.669484,0.664666,0.660943,0.658211,0.656672
baseline,TUR,0.435783,0.492239,0.52996,0.54215,0.545496,0.558791,0.585767,0.624143,0.66265,0.69081,0.710299,0.725765,0.741595,0.759477,0.770554,0.767166,0.756966,0.749101,0.743378,0.737799,0.732507,0.728035,0.724354,0.721323,0.718919,0.717171,0.716201
baseline,UKR,0.403864,0.401692,0.415451,0.46025,0.50401,0.516025,0.518264,0.535479,0.550878,0.544911,0.528551,0.516616,0.508792,0.502243,0.499172,0.501742,0.50692,0.511233,0.514668,0.517894,0.520866,0.523404,0.525515,0.527246,0.528614,0.52961,0.530164
baseline,STAN,0.485141,0.518309,0.546231,0.555222,0.543363,0.51735,0.506576,0.531946,0.557733,0.553108,0.563493,0.629965,0.69998,0.717489,0.70605,0.700334,0.699875,0.697421,0.693701,0.690867,0.688762,0.68681,0.685057,0.683658,0.682587,0.681799,0.681353
baseline,RUS,1.8782,1.99533,2.08462,2.12199,2.11877,2.0949,2.06921,2.05925,2.07853,2.12469,2.13591,2.06453,1.97899,1.95072,1.94692,1.92212,1.88422,1.85038,1.82151,1.79511,1.77135,1.75089,1.73373,1.71969,1.70865,1.70059,1.6961
baseline,ME,2.00627,2.10534,2.21721,2.39215,2.58611,2.74985,2.90768,3.08874,3.2679,3.41487,3.53286,3.63707,3.7568,3.91259,4.07565,4.21567,4.34561,4.48237,4.61556,4.73161,4.83153,4.91897,4.99351,5.0541,5.10149,5.13611,5.15548
baseline,INDIA,2.77719,3.39385,3.97614,4.48822,5.05754,5.80403,6.65448,7.51087,8.36932,9.22429,9.96951,10.5163,10.9464,11.3496,11.6761,11.8729,12.0136,12.1787,12.3511,12.4977,12.6211,12.73,12.8236,12.8994,12.9586,13.0018,13.0261
baseline,KOR,0.784572,0.832646,0.861087,0.859126,0.839708,0.818114,0.795251,0.768958,0.739179,0.705927,0.667399,0.622893,0.577913,0.538754,0.508661,0.48843,0.472114,0.45394,0.435566,0.419764,0.406328,0.394514,0.3844,0.37619,0.369781,0.365095,0.362471
baseline,CHN,11.3913,12.3409,12.977,13.2454,13.25,13.1047,12.805,12.3279,11.6962,10.9412,10.0828,9.1585,8.28772,7.58632,7.07358,6.72509,6.43847,6.12182,5.80336,5.52898,5.29528,5.08992,4.91421,4.77156,4.66017,4.57874,4.53315
baseline,SEAS,1.51417,1.81039,2.07059,2.22389,2.28259,2.2905,2.33417,2.47726,2.64915,2.77619,2.90709,3.08594,3.2161,3.21587,3.20421,3.30573,3.46719,3.60977,3.73018,3.84072,3.94056,4.02642,4.09835,4.1572,4.20355,4.23733,4.25615
baseline,INDO,1.63506,1.70037,1.76219,1.8435,1.8944,1.87365,1.84736,1.88564,1.96713,2.04999,2.10178,2.1055,2.09651,2.11158,2.14079,2.16703,2.19098,2.21636,2.24117,2.26276,2.28133,2.29758,2.31144,2.32271,2.33152,2.33795,2.34156
baseline,JAP,1.06462,1.01508,0.976594,0.95715,0.954205,0.962775,0.978633,0.996282,1.00439,0.993171,0.964772,0.926124,0.891273,0.87163,0.860933,0.850437,0.839121,0.827853,0.81731,0.807993,0.799861,0.792781,0.786775,0.781883,0.77805,0.775252,0.773688
baseline,OCE,0.388396,0.370183,0.367532,0.419941,0.489457,0.527619,0.521411,0.478493,0.453802,0.489184,0.526855,0.508869,0.476266,0.478661,0.500997,0.518489,0.532114,0.547517,0.563232,0.576705,0.588126,0.59818,0.606796,0.613788,0.619243,0.623233,0.625467
baseline,RSAS,0.417044,0.539085,0.668519,0.798955,0.944922,1.12495,1.35264,1.63227,1.93571,2.23669,2.54868,2.88994,3.25806,3.64735,4.0597,4.49668,4.95106,5.40943,5.84242,6.22377,6.55551,6.84473,7.09033,7.29027,7.44687,7.56123,7.62514
baseline,RSAF,0.786528,0.718094,0.787644,1.13764,1.43626,1.3616,1.10586,0.936728,0.909927,1.01939,1.22387,1.47408,1.72357,1.94114,2.15382,2.39309,2.65,2.90621,3.14617,3.35816,3.5431,3.70417,3.84081,3.95208,4.03928,4.10294,4.13851
relative_abatement,CAN,0,0.242897,0.298723,0.210737,0.179101,0.22744,0.276273,0.305622,0.322805,0.343891,0.390469,0.455086,0.512569,0.558384,0.597409,0.63185,0.66035,0.682008,0.696787,0.704897,0.707124,0.704156,0.696285,0.683643,0.666394,0.644568,0.617689
relative_abatement,USA,0,0.297882,0.368279,0.258835,0.217918,0.274072,0.330014,0.362162,0.378861,0.39841,0.445516,0.510861,0.566133,0.607157,0.639212,0.664541,0.682898,0.69482,0.701243,0.702892,0.700476,0.69453,0.685329,0.673001,0.657635,0.639247,0.617579
relative_abatement,MEX,0,0.156998,0.201486,0.146971,0.129197,0.17031,0.215478,0.248782,0.273524,0.301527,0.352853,0.422902,0.488905,0.545769,0.59685,0.643144,0.683167,0.716098,0.740962,0.757088,0.765363,0.766755,0.76157,0.74992,0.732059,0.708071,0.677307
relative_abatement,RCAM,0,0.106783,0.14363,0.108606,0.0985684,0.133903,0.174246,0.206462,0.232649,0.262675,0.314582,0.385488,0.455102,0.51808,0.576893,0.632001,0.681374,0.723542,0.756851,0.780187,0.794499,0.800882,0.799643,0.79088,0.774897,0.751801,0.720803
relative_abatement,BRA,0,0.231293,0.296545,0.214752,0.186587,0.242686,0.302745,0.344603,0.373529,0.406053,0.46924,0.556535,0.637456,0.705566,0.765686,0.819362,0.865908,0.90566,0.93734,0.959248,0.971931,0.976281,0.97229,0.959733,0.938726,0.909238,0.870209
relative_abatement,RSAM,0,0.226387,0.293446,0.215895,0.190903,0.252475,0.319741,0.368911,0.404979,0.445543,0.519979,0.621101,0.715471,0.795895,0.867004,0.930093,0.984137,1.02906,1.06347,1.08608,1.09792,1.10026,1.09339,1.07732,1.05233,1.01848,0.974773
relative_abatement,NAF,0,0.0528972,0.0708672,0.0532176,0.0476605,0.0635113,0.0807278,0.0931583,0.101986,0.111602,0.129121,0.152342,0.172689,0.188301,0.200388,0.209391,0.215082,0.217438,0.216267,0.211476,0.203439,0.192487,0.178697,0.162042,0.142471,0.119859,0.0940013
relative_abatement,WAF,0,0.0491861,0.0682118,0.053284,0.0500394,0.0704156,0.095076,0.117026,0.136873,0.160025,0.197892,0.249644,0.302136,0.351074,0.397907,0.442413,0.480647,0.509597,0.528627,0.538225,0.539805,0.534517,0.522942,0.505429,0.48229,0.453611,0.418946
relative_abatement,EAF,0,0.032025,0.0439689,0.0342755,0.0323094,0.0457932,0.0623081,0.077214,0.0909169,0.107078,0.133485,0.169837,0.207356,0.243112,0.278207,0.312456,0.342596,0.366015,0.382041,0.390913,0.393634,0.391049,0.383577,0.371476,0.355,0.334232,0.308832
relative_abatement,SAF,0,0.147408,0.192505,0.141875,0.125032,0.164132,0.205762,0.234553,0.254131,0.275895,0.317781,0.374715,0.425922,0.466935,0.500806,0.528806,0.550886,0.567404,0.577831,0.581563,0.579147,0.571199,0.55783,0.538993,0.514747,0.485017,0.449233
relative_abatement,WEU,0,0.181026,0.224712,0.159316,0.136398,0.175291,0.216285,0.243608,0.261806,0.282958,0.325073,0.382477,0.434287,0.476712,0.513433,0.545929,0.5734,0.595528,0.612093,0.622937,0.628661,0.629869,0.626765,0.619418,0.607975,0.592482,0.572512
relative_abatement,CEU,0,0.157269,0.20468,0.150517,0.13233,0.172952,0.2157,0.244879,0.265168,0.289083,0.334967,0.396934,0.453109,0.499051,0.538447,0.572943,0.60234,0.627039,0.646486,0.65978,0.667296,0.66959,0.666672,0.658403,0.644847,0.625977,0.601133
relative_abatement,TUR,0,0.110593,0.14397,0.105823,0.0933537,0.1231,0.155406,0.178696,0.195551,0.214631,0.250108,0.298488,0.343631,0.381994,0.415878,0.446091,0.472324,0.494714,0.512779,0.525979,0.53476,0.539668,0.540842,0.538312,0.532235,0.522709,0.509373
relative_abatement,UKR,0,0.0980005,0.132246,0.100473,0.0908751,0.121803,0.155632,0.181018,0.200671,0.223519,0.263756,0.317254,0.367124,0.409944,0.448142,0.482505,0.512868,0.539566,0.561836,0.57871,0.590548,0.597904,0.600813,0.599192,0.593156,0.582756,0.567447
relative_abatement,STAN,0,0.0636828,0.0883828,0.0676529,0.0609767,0.0808721,0.101685,0.115917,0.125928,0.137843,0.160407,0.190882,0.219031,0.242968,0.264253,0.283326,0.299912,0.314071,0.325495,0.333812,0.339281,0.342235,0.342743,0.340805,0.336507,0.329894,0.320709
relative_abatement,RUS,0,0.117418,0.155603,0.115564,0.101656,0.131891,0.163009,0.183963,0.198512,0.215774,0.248921,0.293075,0.332427,0.36444,0.3919,0.415923,0.436245,0.453003,0.466054,0.475142,0.480624,0.482907,0.482088,0.478172,0.471251,0.461365,0.448194
